iter	Passed	Remaining
1498	119482	1474684
1499	119568	1474673
1500	119664	1474802
1501	119755	1474857
1502	119849	1474955
1503	119942	1475033
1504	120040	1475187
1505	120128	1475207
1506	120223	1475316
1507	120312	1475340
1508	120407	1475454
1509	120505	1475590
1510	120610	1475827
1511	120726	1476181
1512	120839	1476506
1513	120943	1476724
1514	121044	1476899
1515	121135	1476956
1516	121219	1476923
1517	121316	1477051
1518	121402	1477045
1519	121495	1477124
1520	121589	1477225
1521	121684	1477320
1522	121775	1477380
1523	121875	1477544
1524	122010	1478121
1525	122106	1478236
1526	122197	1478297
1527	122287	1478329
1528	122379	1478402
1529	122469	1478434
1530	122555	1478435
1531	122640	1478408
1532	122727	1478409
1533	122820	1478488
1534	122911	1478538
1535	123003	1478604
1536	123094	1478655
1537	123185	1478707
1538	123274	1478733
1539	123363	1478754
1540	123445	1478697
1541	123531	1478690
1542	123619	1478703
1543	123704	1478688
1544	123792	1478694
1545	123879	1478697
1546	123971	1478759
1547	124058	1478762
1548	124151	1478838
1549	124246	1478928
1550	124337	1478986
1551	124426	1479005
1552	124511	1478988
1553	124593	1478928
1554	124676	1478878
1555	124762	1478866
1556	124842	1478787
1557	124929	1478788
1558	125016	1478781
1559	125094	1478682
1560	125175	1478614
1561	125263	1478623
1562	125349	1478615
1563	125430	1478539
1564	125514	1478505
1565	125597	1478460
1566	125682	1478433
1567	125765	1478386
1568	125851	1478377
1569	125938	1478376
1570	126022	1478341
1571	126109	1478333
1572	126195	1478318
1573	126280	1478303
1574	126374	1478375
1575	126459	1478355
1576	126533	1478200
1577	126612	1478110
1578	126685	1477940
1579	126763	1477842
1580	126840	1477715
1581	126916	1477596
1582	126992	1477462
1583	127068	1477336
1584	127141	1477173
1585	127219	1477056
1586	127292	1476897
1587	127368	1476769
1588	127451	1476725
1589	127527	1476597
1590	127603	1476458
1591	127677	1476316
1592	127752	1476176
1593	127824	1475990
1594	127901	1475873
1595	127974	1475719
1596	128048	1475560
1597	128124	1475434
1598	128201	1475317
1599	128272	1475135
1600	128346	1474977
1601	128422	1474856
1602	128502	1474777
1603	128579	1474658
1604	128654	1474512
1605	128728	1474365
1606	128800	1474193
1607	128874	1474043
1608	128946	1473869
1609	129022	1473737
1610	129097	1473599
1611	129170	1473446
1612	129245	1473303
1613	129319	1473149
1614	129397	1473047
1615	129470	1472887
1616	129551	1472811
1617	129636	1472797
1618	129724	1472802
1619	129823	1472930
1620	129901	1472836
1621	129979	1472722
1622	130050	1472546
1623	130123	1472379
1624	130195	1472213
1625	130277	1472148
1626	130354	1472037
1627	130437	1471985
1628	130517	1471904
1629	130596	1471815
1630	130684	1471828
1631	130779	1471910
1632	130867	1471914
1633	130969	1472085
1634	131050	1472011
1635	131128	1471913
1636	131203	1471774
1637	131289	1471753
1638	131374	1471727
1639	131462	1471735
1640	131541	1471648
1641	131630	1471660
1642	131706	1471533
1643	131780	1471384
1644	131864	1471349
1645	131940	1471229
1646	132014	1471080
1647	132090	1470955
1648	132170	1470865
1649	132243	1470710
1650	132320	1470594
1651	132394	1470444
1652	132468	1470291
1653	132542	1470144
1654	132617	1470010
1655	132695	1469902
1656	132770	1469773
1657	132848	1469661
1658	132932	1469630
1659	133006	1469481
1660	133081	1469345
1661	133158	1469231
1662	133232	1469081
1663	133314	1469022
1664	133394	1468943
1665	133472	1468842
1666	133548	1468715
1667	133624	1468585
1668	133706	1468530
1669	133792	1468514
1670	133869	1468393
1671	133956	1468397
1672	134038	1468329
1673	134112	1468184
1674	134188	1468064
1675	134266	1467961
1676	134341	1467823
1677	134420	1467727
1678	134500	1467645
1679	134576	1467524
1680	134650	1467383
1681	134727	1467260
1682	134803	1467141
1683	134877	1466998
1684	134955	1466892
1685	135039	1466854
1686	135130	1466892
1687	135215	1466862
1688	135298	1466817
1689	135383	1466783
1690	135470	1466784
1691	135552	1466725
1692	135633	1466650
1693	135720	1466650
1694	135820	1466780
1695	135917	1466886
1696	136011	1466957
1697	136104	1467012
1698	136197	1467070
1699	136286	1467088
1700	136366	1467007
1701	136442	1466872
1702	136521	1466786
1703	136608	1466778
1704	136687	1466684
1705	136764	1466574
1706	136845	1466501
1707	136918	1466341
1708	136995	1466230
1709	137074	1466135
1710	137150	1466014
1711	137229	1465914
1712	137310	1465849
1713	137385	1465717
1714	137461	1465582
1715	137539	1465488
1716	137613	1465339
1717	137689	1465219
1718	137765	1465095
1719	137839	1464947
1720	137917	1464838
1721	137989	1464680
1722	138062	1464523
1723	138136	1464370
1724	138213	1464263
1725	138289	1464138
1726	138375	1464120
1727	138456	1464049
1728	138535	1463960
1729	138611	1463832
1730	138691	1463755
1731	138767	1463628
1732	138849	1463567
1733	138944	1463640
1734	139031	1463636
1735	139108	1463527
1736	139188	1463444
1737	139270	1463378
1738	139351	1463314
1739	139441	1463336
1740	139519	1463229
1741	139599	1463149
1742	139673	1463001
1743	139749	1462878
1744	139828	1462793
1745	139906	1462687
1746	139985	1462598
1747	140062	1462478
1748	140138	1462363
1749	140214	1462234
1750	140300	1462220
1751	140379	1462124
1752	140457	1462027
1753	140541	1461979
1754	140615	1461843
1755	140688	1461684
1756	140761	1461530
1757	140833	1461372
1758	140906	1461217
1759	140979	1461057
1760	141054	1460924
1761	141130	1460802
1762	141206	1460682
1763	141280	1460538
1764	141353	1460390
1765	141431	1460285
1766	141509	1460184
1767	141587	1460082
1768	141664	1459969
1769	141743	1459873
1770	141817	1459735
1771	141891	1459594
1772	141964	1459440
1773	142037	1459290
1774	142112	1459155
1775	142187	1459025
1776	142262	1458893
1777	142339	1458778
1778	142411	1458615
1779	142486	1458488
1780	142562	1458366
1781	142644	1458302
1782	142722	1458199
1783	142798	1458079
1784	142873	1457949
1785	142950	1457836
1786	143026	1457721
1787	143102	1457597
1788	143178	1457477
1789	143257	1457385
1790	143335	1457281
1791	143411	1457163
1792	143496	1457129
1793	143577	1457061
1794	143659	1457006
1795	143747	1456999
1796	143830	1456950
1797	143903	1456801
1798	143979	1456682
1799	144057	1456581
1800	144131	1456440
1801	144210	1456349
1802	144288	1456245
1803	144368	1456167
1804	144445	1456058
1805	144520	1455923
1806	144594	1455785
1807	144671	1455672
1808	144742	1455502
1809	144821	1455419
1810	144903	1455356
1811	144980	1455247
1812	145054	1455104
1813	145129	1454970
1814	145201	1454810
1815	145275	1454675
1816	145351	1454552
1817	145425	1454411
1818	145501	1454297
1819	145577	1454176
1820	145652	1454042
1821	145726	1453906
1822	145801	1453780
1823	145880	1453682
1824	145958	1453588
1825	146038	1453510
1826	146116	1453408
1827	146190	1453267
1828	146265	1453136
1829	146342	1453024
1830	146418	1452904
1831	146494	1452787
1832	146567	1452638
1833	146650	1452593
1834	146728	1452487
1835	146804	1452369
1836	146880	1452251
1837	146958	1452151
1838	147045	1452144
1839	147122	1452037
1840	147196	1451894
1841	147281	1451863
1842	147360	1451773
1843	147438	1451679
1844	147511	1451527
1845	147583	1451375
1846	147659	1451250
1847	147732	1451100
1848	147806	1450966
1849	147885	1450880
1850	147963	1450777
1851	148040	1450672
1852	148121	1450600
1853	148259	1451087
1854	148363	1451243
1855	148457	1451295
1856	148550	1451343
1857	148655	1451510
1858	148748	1451557
1859	148846	1451654
1860	148971	1452009
1861	149087	1452286
1862	149187	1452395
1863	149269	1452337
1864	149359	1452351
1865	149449	1452371
1866	149543	1452419
1867	149637	1452475
1868	149740	1452621
1869	149837	1452701
1870	149933	1452775
1871	150027	1452834
1872	150132	1452991
1873	150228	1453063
1874	150323	1453124
1875	150410	1453109
1876	150508	1453201
1877	150594	1453179
1878	150680	1453152
1879	150771	1453182
1880	150859	1453176
1881	150945	1453155
1882	151033	1453147
1883	151132	1453245
1884	151242	1453449
1885	151341	1453555
1886	151445	1453704
1887	151557	1453927
1888	151670	1454156
1889	151771	1454275
1890	151926	1454908
1891	152058	1455329
1892	152165	1455497
1893	152304	1455981
1894	152425	1456282
1895	152553	1456661
1896	152686	1457084
1897	152813	1457448
1898	152952	1457921
1899	153076	1458255
1900	153193	1458518
1901	153311	1458795
1902	153412	1458907
1903	153510	1458997
1904	153604	1459036
1905	153700	1459106
1906	153793	1459142
1907	153891	1459224
1908	153988	1459302
1909	154089	1459415
1910	154184	1459464
1911	154291	1459640
1912	154390	1459730
1913	154480	1459735
1914	154568	1459719
1915	154652	1459675
1916	154743	1459686
1917	154829	1459661
1918	154915	1459628
1919	155009	1459672
1920	155091	1459603
1921	155175	1459554
1922	155257	1459485
1923	155341	1459434
1924	155425	1459382
1925	155510	1459341
1926	155609	1459438
1927	155707	1459517
1928	155831	1459843
1929	155942	1460041
1930	156038	1460100
1931	156135	1460172
1932	156220	1460134
1933	156311	1460150
1934	156397	1460116
1935	156479	1460044
1936	156566	1460016
1937	156647	1459938
1938	156735	1459925
1939	156820	1459883
1940	156903	1459823
1941	156993	1459830
1942	157080	1459809
1943	157159	1459705
1944	157237	1459604
1945	157312	1459461
1946	157408	1459522
1947	157522	1459747
1948	157619	1459818
1949	157706	1459796
1950	157795	1459790
1951	157896	1459898
1952	158003	1460059
1953	158100	1460125
1954	158188	1460109
1955	158267	1460008
1956	158347	1459920
1957	158430	1459862
1958	158517	1459831
1959	158606	1459822
1960	158697	1459842
1961	158781	1459782
1962	158860	1459692
1963	158938	1459581
1964	159018	1459487
1965	159103	1459447
1966	159197	1459487
1967	159286	1459478
1968	159379	1459506
1969	159466	1459481
1970	159562	1459536
1971	159659	1459604
1972	159753	1459639
1973	159845	1459661
1974	159938	1459696
1975	160017	1459594
1976	160096	1459493
1977	160174	1459381
1978	160263	1459376
1979	160343	1459291
1980	160417	1459140
1981	160492	1459008
1982	160564	1458846
1983	160638	1458696
1984	160713	1458564
1985	160787	1458422
1986	160860	1458272
1987	160933	1458120
1988	161013	1458022
1989	161089	1457897
1990	161162	1457751
1991	161241	1457653
1992	161323	1457573
1993	161403	1457487
1994	161477	1457342
1995	161553	1457216
1996	161629	1457091
1997	161711	1457018
1998	161783	1456859
1999	161859	1456737
2000	161937	1456628
2001	162016	1456533
2002	162112	1456583
2003	162196	1456533
2004	162280	1456478
2005	162370	1456477
2006	162473	1456596
2007	162555	1456525
2008	162635	1456430
2009	162716	1456354
2010	162794	1456248
2011	162875	1456164
2012	162962	1456134
2013	163036	1455998
2014	163120	1455938
2015	163200	1455852
2016	163278	1455742
2017	163359	1455660
2018	163439	1455573
2019	163525	1455539
2020	163603	1455434
2021	163677	1455291
2022	163756	1455194
2023	163837	1455109
2024	163915	1455000
2025	164003	1454983
2026	164088	1454935
2027	164171	1454876
2028	164261	1454874
2029	164345	1454825
2030	164445	1454913
2031	164540	1454953
2032	164651	1455132
2033	164766	1455359
2034	164862	1455407
2035	164956	1455437
2036	165048	1455453
2037	165155	1455609
2038	165254	1455682
2039	165332	1455574
2040	165418	1455534
2041	165494	1455413
2042	165570	1455282
2043	165652	1455217
2044	165737	1455164
2045	165811	1455020
2046	165890	1454927
2047	165970	1454833
2048	166052	1454765
2049	166126	1454619
2050	166216	1454619
2051	166294	1454509
2052	166372	1454402
2053	166452	1454313
2054	166531	1454214
2055	166606	1454076
2056	166689	1454013
2057	166772	1453954
2058	166858	1453914
2059	166938	1453821
2060	167029	1453829
2061	167107	1453719
2062	167192	1453678
2063	167278	1453639
2064	167387	1453796
2065	167486	1453873
2066	167568	1453798
2067	167660	1453813
2068	167757	1453875
2069	167850	1453893
2070	167963	1454085
2071	168060	1454141
2072	168142	1454071
2073	168226	1454019
2074	168307	1453934
2075	168388	1453848
2076	168469	1453768
2077	168553	1453710
2078	168630	1453600
2079	168706	1453474
2080	168781	1453340
2081	168865	1453282
2082	168952	1453253
2083	169050	1453318
2084	169151	1453407
2085	169242	1453410
2086	169324	1453334
2087	169412	1453316
2088	169504	1453325
2089	169587	1453262
2090	169671	1453205
2091	169756	1453157
2092	169837	1453071
2093	169916	1452969
2094	169991	1452839
2095	170068	1452720
2096	170153	1452674
2097	170231	1452567
2098	170309	1452461
2099	170387	1452347
2100	170462	1452213
2101	170549	1452187
2102	170625	1452063
2103	170703	1451951
2104	170782	1451850
2105	170861	1451753
2106	170938	1451640
2107	171019	1451554
2108	171097	1451447
2109	171180	1451385
2110	171261	1451300
2111	171340	1451202
2112	171418	1451094
2113	171496	1450988
2114	171575	1450884
2115	171649	1450750
2116	171726	1450633
2117	171807	1450544
2118	171895	1450528
2119	171972	1450406
2120	172048	1450286
2121	172125	1450169
2122	172199	1450031
2123	172283	1449973
2124	172365	1449897
2125	172441	1449777
2126	172519	1449663
2127	172596	1449552
2128	172673	1449437
2129	172751	1449327
2130	172830	1449233
2131	172914	1449171
2132	173001	1449141
2133	173084	1449074
2134	173166	1448999
2135	173250	1448943
2136	173331	1448865
2137	173416	1448813
2138	173495	1448715
2139	173574	1448614
2140	173661	1448586
2141	173739	1448480
2142	173819	1448386
2143	173895	1448265
2144	173971	1448140
2145	174047	1448013
2146	174128	1447932
2147	174204	1447811
2148	174282	1447707
2149	174359	1447586
2150	174445	1447550
2151	174525	1447459
2152	174603	1447352
2153	174679	1447231
2154	174754	1447100
2155	174831	1446980
2156	174913	1446907
2157	174992	1446810
2158	175071	1446707
2159	175150	1446611
2160	175229	1446512
2161	175320	1446513
2162	175397	1446398
2163	175473	1446279
2164	175557	1446219
2165	175635	1446112
2166	175712	1445998
2167	175789	1445882
2168	175863	1445744
2169	175936	1445598
2170	176026	1445586
2171	176102	1445464
2172	176180	1445362
2173	176257	1445248
2174	176334	1445130
2175	176412	1445029
2176	176495	1444964
2177	176579	1444901
2178	176662	1444841
2179	176742	1444748
2180	176823	1444663
2181	176914	1444663
2182	176993	1444570
2183	177073	1444478
2184	177148	1444344
2185	177227	1444248
2186	177303	1444124
2187	177380	1444012
2188	177459	1443911
2189	177536	1443800
2190	177623	1443771
2191	177707	1443708
2192	177790	1443645
2193	177864	1443511
2194	177940	1443382
2195	178014	1443246
2196	178092	1443141
2197	178173	1443058
2198	178249	1442936
2199	178328	1442838
2200	178407	1442739
2201	178487	1442656
2202	178565	1442547
2203	178642	1442430
2204	178721	1442336
2205	178804	1442267
2206	178885	1442185
2207	178962	1442073
2208	179042	1441988
2209	179119	1441872
2210	179198	1441772
2211	179273	1441642
2212	179348	1441517
2213	179430	1441441
2214	179510	1441353
2215	179594	1441291
2216	179677	1441229
2217	179769	1441235
2218	179852	1441171
2219	179935	1441104
2220	180016	1441021
2221	180095	1440929
2222	180172	1440809
2223	180246	1440674
2224	180325	1440575
2225	180404	1440477
2226	180481	1440365
2227	180556	1440234
2228	180643	1440206
2229	180725	1440134
2230	180803	1440026
2231	180879	1439902
2232	180965	1439865
2233	181042	1439749
2234	181120	1439647
2235	181199	1439547
2236	181275	1439423
2237	181351	1439306
2238	181433	1439228
2239	181514	1439153
2240	181592	1439045
2241	181669	1438935
2242	181746	1438820
2243	181827	1438737
2244	181902	1438608
2245	181982	1438517
2246	182065	1438451
2247	182142	1438341
2248	182219	1438231
2249	182298	1438134
2250	182391	1438148
2251	182466	1438016
2252	182539	1437872
2253	182617	1437767
2254	182698	1437688
2255	182785	1437656
2256	182868	1437585
2257	182948	1437500
2258	183024	1437381
2259	183109	1437331
2260	183186	1437218
2261	183264	1437109
2262	183341	1436997
2263	183417	1436878
2264	183493	1436760
2265	183580	1436725
2266	183656	1436603
2267	183735	1436509
2268	183812	1436398
2269	183889	1436281
2270	183970	1436198
2271	184045	1436073
2272	184127	1435998
2273	184207	1435911
2274	184289	1435841
2275	184364	1435713
2276	184442	1435607
2277	184521	1435509
2278	184595	1435372
2279	184670	1435245
2280	184748	1435145
2281	184832	1435081
2282	184912	1434995
2283	184987	1434868
2284	185063	1434751
2285	185147	1434691
2286	185234	1434655
2287	185310	1434534
2288	185386	1434415
2289	185459	1434273
2290	185534	1434146
2291	185616	1434070
2292	185693	1433958
2293	185770	1433852
2294	185850	1433757
2295	185929	1433665
2296	186007	1433563
2297	186085	1433457
2298	186159	1433322
2299	186241	1433249
2300	186325	1433195
2301	186405	1433103
2302	186484	1433009
2303	186560	1432888
2304	186635	1432763
2305	186711	1432642
2306	186789	1432542
2307	186870	1432455
2308	186945	1432330
2309	187021	1432214
2310	187101	1432120
2311	187179	1432018
2312	187254	1431893
2313	187333	1431799
2314	187421	1431772
2315	187502	1431689
2316	187578	1431574
2317	187659	1431487
2318	187737	1431385
2319	187830	1431395
2320	187905	1431270
2321	187987	1431196
2322	188065	1431096
2323	188142	1430983
2324	188218	1430863
2325	188297	1430769
2326	188378	1430687
2327	188460	1430612
2328	188537	1430508
2329	188616	1430408
2330	188692	1430289
2331	188773	1430208
2332	188851	1430108
2333	188928	1429999
2334	189007	1429903
2335	189085	1429794
2336	189159	1429665
2337	189238	1429569
2338	189317	1429470
2339	189400	1429410
2340	189475	1429282
2341	189562	1429244
2342	189645	1429178
2343	189725	1429094
2344	189807	1429018
2345	189883	1428903
2346	189962	1428809
2347	190039	1428698
2348	190118	1428598
2349	190196	1428496
2350	190272	1428376
2351	190348	1428264
2352	190427	1428166
2353	190505	1428061
2354	190583	1427962
2355	190668	1427912
2356	190745	1427802
2357	190828	1427734
2358	190905	1427623
2359	190980	1427495
2360	191056	1427377
2361	191137	1427299
2362	191213	1427184
2363	191290	1427071
2364	191367	1426961
2365	191444	1426850
2366	191522	1426752
2367	191601	1426657
2368	191684	1426591
2369	191772	1426558
2370	191851	1426462
2371	191934	1426401
2372	192009	1426277
2373	192088	1426178
2374	192163	1426056
2375	192241	1425950
2376	192315	1425822
2377	192397	1425746
2378	192474	1425641
2379	192556	1425567
2380	192642	1425525
2381	192723	1425441
2382	192808	1425388
2383	192883	1425269
2384	192962	1425168
2385	193040	1425070
2386	193116	1424954
2387	193193	1424842
2388	193268	1424721
2389	193347	1424623
2390	193427	1424537
2391	193507	1424445
2392	193588	1424365
2393	193663	1424245
2394	193743	1424158
2395	193822	1424062
2396	193904	1423991
2397	193984	1423899
2398	194060	1423785
2399	194138	1423680
2400	194216	1423578
2401	194294	1423479
2402	194371	1423365
2403	194446	1423244
2404	194522	1423131
2405	194600	1423029
2406	194682	1422949
2407	194758	1422838
2408	194835	1422728
2409	194915	1422641
2410	194995	1422552
2411	195073	1422447
2412	195153	1422366
2413	195241	1422332
2414	195316	1422207
2415	195393	1422099
2416	195471	1422000
2417	195548	1421892
2418	195626	1421789
2419	195701	1421663
2420	195779	1421561
2421	195855	1421447
2422	195932	1421335
2423	196008	1421225
2424	196089	1421146
2425	196170	1421061
2426	196246	1420946
2427	196333	1420907
2428	196407	1420779
2429	196479	1420635
2430	196556	1420527
2431	196630	1420395
2432	196704	1420268
2433	196782	1420165
2434	196861	1420068
2435	196938	1419962
2436	197017	1419866
2437	197100	1419799
2438	197178	1419704
2439	197256	1419600
2440	197334	1419497
2441	197411	1419387
2442	197490	1419296
2443	197570	1419208
2444	197646	1419095
2445	197726	1419006
2446	197802	1418890
2447	197879	1418780
2448	197954	1418658
2449	198033	1418564
2450	198113	1418478
2451	198198	1418426
2452	198276	1418327
2453	198355	1418231
2454	198434	1418137
2455	198512	1418041
2456	198586	1417909
2457	198663	1417803
2458	198740	1417694
2459	198814	1417560
2460	198894	1417474
2461	198974	1417391
2462	199058	1417329
2463	199143	1417279
2464	199224	1417203
2465	199305	1417123
2466	199383	1417019
2467	199459	1416906
2468	199538	1416815
2469	199617	1416717
2470	199705	1416690
2471	199781	1416575
2472	199858	1416468
2473	199940	1416391
2474	200019	1416302
2475	200099	1416216
2476	200178	1416121
2477	200252	1415990
2478	200331	1415898
2479	200412	1415820
2480	200492	1415728
2481	200571	1415636
2482	200646	1415517
2483	200724	1415414
2484	200805	1415336
2485	200882	1415226
2486	200956	1415097
2487	201034	1414996
2488	201111	1414893
2489	201188	1414783
2490	201268	1414693
2491	201343	1414573
2492	201424	1414499
2493	201511	1414457
2494	201590	1414364
2495	201667	1414254
2496	201741	1414129
2497	201814	1413997
2498	201891	1413883
2499	201969	1413788
2500	202044	1413662
2501	202120	1413553
2502	202199	1413459
2503	202280	1413379
2504	202364	1413316
2505	202443	1413227
2506	202527	1413170
2507	202609	1413095
2508	202684	1412977
2509	202760	1412861
2510	202844	1412801
2511	202923	1412708
2512	203001	1412606
2513	203077	1412497
2514	203160	1412426
2515	203235	1412305
2516	203313	1412211
2517	203390	1412100
2518	203470	1412017
2519	203552	1411941
2520	203637	1411893
2521	203711	1411764
2522	203786	1411642
2523	203861	1411521
2524	203941	1411434
2525	204019	1411334
2526	204096	1411227
2527	204170	1411104
2528	204246	1410990
2529	204328	1410919
2530	204407	1410820
2531	204483	1410710
2532	204561	1410612
2533	204636	1410491
2534	204720	1410433
2535	204800	1410342
2536	204880	1410256
2537	204957	1410156
2538	205038	1410071
2539	205114	1409962
2540	205192	1409859
2541	205267	1409738
2542	205341	1409615
2543	205418	1409509
2544	205497	1409416
2545	205571	1409287
2546	205647	1409177
2547	205728	1409094
2548	205818	1409075
2549	205898	1408992
2550	205976	1408888
2551	206051	1408772
2552	206132	1408691
2553	206210	1408593
2554	206285	1408471
2555	206364	1408381
2556	206438	1408252
2557	206517	1408163
2558	206593	1408047
2559	206670	1407944
2560	206744	1407814
2561	206821	1407713
2562	206903	1407640
2563	206983	1407549
2564	207061	1407450
2565	207144	1407388
2566	207220	1407276
2567	207298	1407172
2568	207375	1407073
2569	207452	1406964
2570	207527	1406847
2571	207606	1406753
2572	207681	1406634
2573	207756	1406512
2574	207832	1406403
2575	207913	1406322
2576	207996	1406256
2577	208072	1406143
2578	208149	1406038
2579	208228	1405947
2580	208311	1405878
2581	208386	1405760
2582	208463	1405658
2583	208543	1405572
2584	208618	1405450
2585	208697	1405355
2586	208773	1405243
2587	208854	1405170
2588	208932	1405067
2589	209017	1405018
2590	209100	1404953
2591	209179	1404862
2592	209257	1404760
2593	209336	1404665
2594	209415	1404576
2595	209494	1404486
2596	209573	1404393
2597	209649	1404282
2598	209728	1404189
2599	209809	1404106
2600	209894	1404059
2601	209977	1403989
2602	210065	1403958
2603	210145	1403874
2604	210222	1403768
2605	210302	1403684
2606	210382	1403598
2607	210462	1403512
2608	210534	1403377
2609	210612	1403277
2610	210687	1403156
2611	210775	1403127
2612	210851	1403015
2613	210927	1402900
2614	211002	1402785
2615	211077	1402666
2616	211165	1402631
2617	211253	1402597
2618	211338	1402545
2619	211418	1402461
2620	211496	1402361
2621	211572	1402249
2622	211646	1402128
2623	211722	1402015
2624	211799	1401913
2625	211879	1401827
2626	211957	1401727
2627	212034	1401623
2628	212131	1401648
2629	212219	1401617
2630	212306	1401579
2631	212384	1401478
2632	212461	1401373
2633	212538	1401269
2634	212615	1401164
2635	212691	1401050
2636	212770	1400963
2637	212849	1400867
2638	212925	1400759
2639	213006	1400680
2640	213081	1400562
2641	213156	1400444
2642	213234	1400342
2643	213311	1400239
2644	213395	1400178
2645	213471	1400066
2646	213547	1399958
2647	213623	1399845
2648	213698	1399730
2649	213776	1399634
2650	213855	1399538
2651	213935	1399452
2652	214011	1399344
2653	214090	1399254
2654	214169	1399160
2655	214246	1399056
2656	214323	1398951
2657	214407	1398895
2658	214491	1398833
2659	214571	1398747
2660	214655	1398692
2661	214733	1398593
2662	214810	1398489
2663	214889	1398393
2664	214965	1398283
2665	215040	1398164
2666	215117	1398061
2667	215198	1397981
2668	215278	1397898
2669	215353	1397779
2670	215431	1397681
2671	215515	1397621
2672	215594	1397530
2673	215673	1397443
2674	215754	1397361
2675	215834	1397278
2676	215914	1397191
2677	215988	1397070
2678	216066	1396969
2679	216142	1396859
2680	216220	1396761
2681	216298	1396665
2682	216373	1396549
2683	216454	1396470
2684	216534	1396384
2685	216619	1396330
2686	216694	1396214
2687	216770	1396108
2688	216848	1396009
2689	216928	1395924
2690	217006	1395826
2691	217086	1395739
2692	217164	1395640
2693	217244	1395560
2694	217319	1395442
2695	217397	1395346
2696	217472	1395225
2697	217549	1395122
2698	217627	1395027
2699	217708	1394945
2700	217786	1394848
2701	217864	1394750
2702	217942	1394655
2703	218019	1394551
2704	218100	1394473
2705	218175	1394358
2706	218251	1394244
2707	218329	1394148
2708	218409	1394060
2709	218496	1394026
2710	218590	1394028
2711	218683	1394025
2712	218765	1393954
2713	218843	1393857
2714	218921	1393759
2715	219003	1393688
2716	219080	1393586
2717	219160	1393496
2718	219234	1393378
2719	219314	1393292
2720	219396	1393218
2721	219470	1393094
2722	219548	1393000
2723	219626	1392905
2724	219703	1392798
2725	219784	1392724
2726	219871	1392682
2727	219948	1392580
2728	220025	1392475
2729	220105	1392390
2730	220181	1392279
2731	220259	1392184
2732	220337	1392083
2733	220414	1391983
2734	220490	1391870
2735	220567	1391768
2736	220641	1391644
2737	220719	1391551
2738	220798	1391458
2739	220875	1391353
2740	220960	1391303
2741	221044	1391241
2742	221119	1391127
2743	221198	1391035
2744	221274	1390922
2745	221349	1390808
2746	221429	1390725
2747	221503	1390603
2748	221582	1390515
2749	221658	1390402
2750	221737	1390315
2751	221811	1390191
2752	221893	1390118
2753	221980	1390076
2754	222065	1390025
2755	222143	1389930
2756	222225	1389853
2757	222306	1389779
2758	222382	1389670
2759	222460	1389573
2760	222534	1389449
2761	222614	1389368
2762	222704	1389344
2763	222783	1389251
2764	222859	1389141
2765	222938	1389054
2766	223030	1389046
2767	223114	1388983
2768	223190	1388874
2769	223272	1388805
2770	223352	1388720
2771	223431	1388630
2772	223512	1388548
2773	223593	1388473
2774	223676	1388404
2775	223756	1388324
2776	223846	1388297
2777	223935	1388274
2778	224022	1388227
2779	224121	1388264
2780	224218	1388285
2781	224309	1388269
2782	224401	1388256
2783	224498	1388280
2784	224587	1388251
2785	224683	1388260
2786	224772	1388232
2787	224862	1388208
2788	224973	1388316
2789	225082	1388410
2790	225182	1388452
2791	225289	1388530
2792	225384	1388539
2793	225465	1388463
2794	225552	1388419
2795	225640	1388382
2796	225724	1388320
2797	225814	1388297
2798	225904	1388275
2799	225999	1388284
2800	226099	1388319
2801	226190	1388301
2802	226299	1388393
2803	226415	1388529
2804	226497	1388454
2805	226578	1388380
2806	226653	1388264
2807	226731	1388164
2808	226812	1388085
2809	226892	1387998
2810	226974	1387925
2811	227052	1387829
2812	227142	1387804
2813	227226	1387743
2814	227308	1387673
2815	227387	1387578
2816	227474	1387539
2817	227554	1387455
2818	227639	1387399
2819	227719	1387309
2820	227795	1387203
2821	227872	1387100
2822	227951	1387006
2823	228028	1386905
2824	228108	1386820
2825	228200	1386809
2826	228286	1386756
2827	228370	1386695
2828	228453	1386629
2829	228546	1386623
2830	228633	1386577
2831	228721	1386540
2832	228808	1386497
2833	228890	1386426
2834	228964	1386307
2835	229040	1386198
2836	229125	1386142
2837	229202	1386034
2838	229280	1385941
2839	229358	1385839
2840	229434	1385734
2841	229516	1385658
2842	229616	1385696
2843	229704	1385656
2844	229796	1385646
2845	229935	1385912
2846	230039	1385973
2847	230136	1385992
2848	230236	1386025
2849	230325	1385995
2850	230412	1385949
2851	230498	1385898
2852	230590	1385887
2853	230688	1385907
2854	230767	1385816
2855	230846	1385727
2856	230922	1385617
2857	231004	1385542
2858	231081	1385436
2859	231157	1385327
2860	231231	1385209
2861	231308	1385100
2862	231387	1385012
2863	231467	1384927
2864	231546	1384833
2865	231633	1384791
2866	231749	1384922
2867	231846	1384932
2868	231928	1384859
2869	232022	1384859
2870	232118	1384869
2871	232205	1384822
2872	232286	1384745
2873	232374	1384708
2874	232460	1384657
2875	232571	1384753
2876	232661	1384728
2877	232752	1384706
2878	232850	1384727
2879	232947	1384745
2880	233035	1384705
2881	233122	1384658
2882	233221	1384685
2883	233304	1384620
2884	233382	1384519
2885	233459	1384419
2886	233541	1384343
2887	233632	1384322
2888	233716	1384255
2889	233796	1384169
2890	233880	1384107
2891	233991	1384209
2892	234085	1384203
2893	234185	1384238
2894	234288	1384284
2895	234389	1384320
